arrived_at,num_prefill_tokens,num_decode_tokens
140.49720152526228,147,96
140.9580079929219,81,55
141.12154454880226,116,255
141.1769035444141,98,252
141.183980064012,245,355
141.25842987975432,79,523
141.66039647082613,249,308
141.78540179665586,97,219
141.83654219513042,236,148
141.88935240903896,224,228
141.96132294445727,323,24
142.43575704832745,267,160
143.01293366828847,128,62
143.07931518526738,88,710
143.16574270326348,152,65
143.38027789080115,114,86
143.41177351583303,837,131
143.45233224551086,57,72
143.45943602290075,79,17
143.62567718959588,156,246
143.69142343524655,184,364
143.79014089826242,185,479
143.95322219180915,116,239
143.98545306282213,160,182
144.00769050044929,252,42
144.0462632095242,117,316
144.06381360659253,388,258
144.6019828682501,95,183
144.7604055863923,128,213
144.7950862741779,218,156
144.81325930505506,85,88
144.95433209702904,267,158
145.18615568523097,103,171
145.39112177375372,551,49
145.42158715368657,95,162
145.46239646990477,101,273
145.471807838443,189,186
145.49155283645396,179,189
145.51190173308493,509,104
145.6005832265485,106,238
145.68033165406908,57,254
145.80628424257827,215,113
145.8099037262121,174,153
145.90400529199457,391,17
145.93672421987498,78,89
146.01310138712577,104,137
146.13121923932817,91,304
146.34848157796475,484,85
146.76710754804623,431,18
146.86048763383974,848,306
146.90192060278957,238,444
146.9068670194164,115,136
146.99403356384397,154,229
147.25216686690058,91,51
147.3502229529555,75,23
147.42178973374175,97,536
147.43795804353843,211,142
147.60963710392136,448,80
147.6302363865943,138,525
147.87714775642007,180,285
147.9397687472969,691,270
147.98985632084143,132,188
147.9912903016143,199,50
148.26456376465765,78,14
148.31125651810208,620,55
148.74843244974488,146,111
149.03270687661464,104,20
149.2722921628908,121,273
149.3217296271852,103,586
149.42754948976832,531,23
149.8098816933888,68,31
149.87174271087815,104,155
149.9262091495634,139,152
150.02531050388177,107,107
150.123951440254,151,144
150.14396428078481,263,226
150.62064253987654,258,305
150.67838831352262,90,87
150.7437986566351,357,244
150.88747228782634,120,296
151.11773807721383,206,147
151.23862851565332,87,421
151.41769743532873,156,64
151.5480042042331,154,127
151.606033357812,122,237
151.75354817293524,275,186
151.86620821054916,110,46
151.96659375410096,124,223
152.01152202527823,129,387
152.03911311466067,340,7
152.17255412854516,70,43
152.21426479963014,263,262
152.30798175149107,664,11
152.4636061404565,173,272
152.6892538554267,127,72
152.70406270868853,161,166
152.7814225648393,355,243
152.89584135244516,305,26
152.92375670131577,306,96
152.96481326531145,207,308
153.0271182683448,350,33
153.10843031676728,83,375
153.17721185763386,196,383
153.55395133175261,287,439
153.7882616377576,231,34
153.9018269650884,608,245
153.9063591119273,127,206
154.02243957454593,230,79
154.26755683278188,203,554
154.28564135444694,112,289
154.29945855795776,315,201
154.37885297662154,107,180
154.44883345865216,624,471
154.60096878668438,128,397
154.60463604681104,133,208
154.70952563023158,185,515
155.21176785052748,100,406
155.36229745182507,148,259
155.3785882219948,158,3
155.44287099675253,215,265
155.53224038688137,209,57
155.6725344545577,61,352
155.75712849799504,119,261
155.8841034060942,243,269
155.95431027052973,336,67
155.97924021257697,187,272
156.04418276616968,141,89
156.09230150704815,555,14
156.16062506689792,84,289
156.20490520846448,139,226
156.23209816866603,329,165
156.25330461276897,304,156
156.28464225755596,103,222
156.28590248124675,181,175
156.4174560859257,94,93
156.4686396739371,122,219
156.4742521766834,82,505
156.65165376324916,468,24
156.7063189803282,107,364
156.97001986457602,123,125
157.02455429949174,305,360
157.03706451900928,210,59
157.3501593899423,158,80
157.483424257186,312,391
157.56547032627176,114,389
157.801758776784,161,184
157.91760201517792,104,321
158.09399084458232,413,219
158.37481140822135,119,652
158.40452339998618,126,80
158.56747351426944,312,10
158.82561724158614,202,466
158.9576907554788,154,73
159.21050181120324,625,78
159.21363497007587,54,136
159.29767356226378,460,16
159.3137934086783,112,163
159.3470350286822,145,228
159.4870090562295,185,200
159.53203688308196,155,215
159.70928417699267,152,22
159.88180594195975,128,77
160.37546973400046,106,93
160.5472055523764,56,738
160.7184444917906,88,156
160.72732978537786,89,71
160.90641276074615,133,290
160.96980414944366,254,79
161.11738537971112,546,140
161.15026557333996,222,269
161.40371183001253,180,57
161.65767347298362,772,230
161.6736913734139,124,92
161.71343716820962,146,259
161.8446874291628,216,281
161.928592740563,108,201
161.9530916750894,153,675
161.97284654260682,83,518
162.0050206161486,745,363
162.11214480456195,109,163
162.12399011518463,472,283
162.23997154337204,306,432
162.33843054821534,88,7
162.46572098904034,86,134
162.53114974553978,95,21
162.8640837801317,248,301
162.8825934341977,416,233
163.15328400526008,83,131
163.27200076371898,164,551
163.34091911949685,95,214
163.89832303357014,117,221
164.29565507063893,212,42
164.54411480567666,102,231
164.6080322310917,451,31
164.77673263293144,110,410
164.82971153190206,186,291
164.83253683241463,178,304
164.94741573325177,114,175
164.99365020663728,379,58
165.0468911640525,613,16
165.14565263453707,229,44
165.22991310389065,91,244
165.28088078604378,63,83
165.35468288945196,606,405
165.42214796032565,102,610
165.46205683598635,629,26
165.48527895971304,142,195
165.52488714405135,186,263
165.75828272298995,126,17
165.83644498307558,87,25
165.9694399090197,127,92
165.9960342444581,239,318
166.09888844952832,110,198
166.23717105479517,114,590
166.3169777338984,100,7
166.355185470227,180,116
166.46942607084046,97,39
166.83956115328863,136,62
166.91631935143832,109,214
167.0466079606564,176,252
167.59997256091725,115,63
167.72783477914192,79,109
167.7302195082973,130,223
167.76429534792754,132,204
167.86426738299764,340,259
168.0769004758345,197,130
168.35673447083363,296,39
168.398680934481,177,214
168.68726545260662,125,452
168.68932171723756,122,685
168.83355605374638,293,206
168.9177829596504,256,122
169.32277241704497,424,30
169.49388050693852,109,368
169.55342527807616,151,143
169.67632171021103,268,257
169.7612838691665,221,159
169.90855289030912,553,141
169.91876402297513,108,418
169.94459628181684,160,373
169.9476601961461,131,385
170.11219818912588,120,582
170.3629246314054,158,221
170.92004369892823,131,165
170.94234648745734,556,335
171.06096760181276,89,185
171.07801546698963,310,805
171.37184927369833,639,23
171.62779668070766,212,42
171.75400949637014,602,146
171.76921827782235,239,192
171.95282860296052,290,16
172.2299218808245,100,447
172.33586277279093,133,305
172.53255562053724,525,122
172.53730753142915,637,11
172.7039126895472,238,247
172.7596226433626,265,310
172.8905636967298,126,245
173.1429753383475,65,74
173.30386444645933,152,159
173.45668282014435,426,431
173.59215076613768,485,199
173.6420945345276,440,6
173.81648133871627,145,113
173.91676332463342,148,267
174.3234126387454,192,90
174.38130181179957,513,4
174.46072778455257,272,245
174.8991833345953,116,286
175.05170626499054,700,263
175.20429226204416,191,410
175.27897011546074,652,16
175.42469355839305,132,249
175.63985261311103,445,50
175.6653181497242,287,19
175.68673958238927,141,217
175.8414346202892,209,102
175.98047142358436,146,235
176.0834825951309,152,151
176.10303183673884,669,3
176.13356432501448,90,235
176.39785008657222,153,154
176.60442954032573,199,443
176.61110696673097,179,78
176.6508265556257,780,34
176.8778674174071,129,298
176.98142773966228,534,23
177.0721711048978,113,129
177.39871638969404,103,546
177.43318172468605,74,785
177.5435099945688,114,155
177.58126729756006,168,615
177.70411464960668,104,397
177.99473117240376,98,41
178.0165140453838,271,473
178.14020557922004,234,80
178.21835129282897,66,148
178.37322505675695,107,317
178.3844407865949,202,218
178.40604629029164,107,238
178.86283158653032,113,299
179.08878107541315,138,239
179.17505384940262,72,106
179.27199370591987,111,86
179.6701317121433,238,82
179.68667172742573,96,383
179.76581206246883,158,151
179.80837728433525,270,488
179.8811388107507,74,149
179.95121840664555,179,137
180.071809691795,80,46
180.1731649086606,439,62
180.29408547059674,596,5
180.4436632719352,94,231
180.49083274164724,122,255
180.59623764142196,573,66
180.78322745636447,201,167
180.79910169639822,335,92
180.90520702207428,128,234
180.99632756734812,217,465
181.06410625447504,297,379
181.271856672478,73,300
181.53234830148702,105,268
181.57170533141513,97,18
181.5888324413342,111,155
181.70077504199062,134,200
181.82743725670778,129,237
181.95576904501974,220,239
181.95724155366116,99,172
182.0311815937249,89,175
182.16638175995502,148,481
182.47213071279762,75,245
182.590247465039,90,517
182.60815003821773,106,189
182.91303945370836,289,370
183.0089903324629,584,68
183.17335059736703,115,226
183.46825849032376,228,830
183.52449806025754,71,112
183.532030035027,77,205
183.55749938866265,124,315
183.60405131206997,84,68
183.76460375961565,169,236
183.84173322994405,607,97
183.8593476934233,132,289
184.00325936258469,166,444
184.21813795315833,255,253
184.31460391696947,109,299
184.32486585853934,197,150
184.33827741659152,84,29
184.415467553157,120,206
184.53296267962003,85,379
184.5784126172343,136,272
184.94890766929976,53,230
184.9869646690197,79,357
185.13112984069198,198,229
185.13845346153096,105,102
185.2355064542539,126,404
185.25795444187915,104,234
185.38694995285258,223,330
185.4131425649619,112,625
185.44022468530565,188,57
185.47676819273607,187,264
185.63922460842116,92,68
185.81491883566827,785,212
185.9187100992549,70,270
186.14876250840032,85,583
186.15275538058313,293,251
186.17205558803542,128,77
186.2251889050608,364,61
186.45930971962866,87,514
186.50054558001793,122,265
186.50821822113414,94,705
186.52656469452165,298,438
186.67416674125133,228,467
186.73222317410213,247,363
187.23220047411903,373,104
187.262686030846,56,210
187.27434223602287,180,359
187.30187563037794,211,329
187.43719409872634,457,17
187.48475830610704,209,89
187.49722953640904,128,259
187.6839663111902,108,422
187.79810029222574,102,190
187.83996318499103,152,56
187.94703715473827,655,29
188.3797801833211,60,570
188.5003563891454,91,755
188.54714153107304,118,224
188.6066088505286,156,281
188.60867948256234,542,122
188.79911840779477,89,3
188.83857810990617,64,48
188.9572504990697,350,114
189.01778293086804,144,355
189.04687779926138,157,44
189.3162069339202,823,17
189.374801516996,146,228
189.38570381132075,325,3
189.55014126165653,317,240
189.7615166349529,80,395
190.06725457944248,235,251
190.11512994579715,296,39
190.23411885268908,443,535
190.27515927330546,177,247
190.5380223941251,112,289
190.95340265182128,125,176
191.30359660795898,144,189
191.34333636087686,283,182
191.53715285412252,55,843
191.73371600206178,211,600
191.7753125180346,92,235
192.02005303706295,177,300
192.24156025889914,170,351
192.33960116220916,291,339
192.48176434324836,196,167
192.495487312284,130,106
192.71269872897113,182,79
192.82751556898978,193,249
193.18070637895735,199,113
193.2146180441473,207,185
193.2786281016949,76,528
193.36093836129774,114,241
193.43111241122958,162,266
193.48547018003865,95,14
193.49087387739317,128,187
193.69821085776817,576,60
193.9840723275009,139,267
194.39073320471704,142,330
194.61601836512625,182,397
194.95930271800725,150,103
195.27595057259575,609,19
195.28525045529378,85,306
195.30779433066562,177,251
195.3111932200847,243,212
195.31285663349396,174,197
195.33034634382506,59,240
195.53934955265433,309,171
195.70942238384103,240,43
195.9896344069093,81,396
196.00232310688236,477,92
196.004741897755,129,237
196.11924778226123,67,44
196.18715980963145,102,720
196.21968934113625,192,155
196.25000821449223,842,8
196.3275224685294,209,239
196.35185565243114,537,155
196.68771439680071,528,13
196.7842201531088,192,350
196.95838212355184,70,468
197.26126428886926,373,305
197.5079231407305,162,848
197.59963922622254,186,126
197.8448427645527,109,41
197.96493654695428,121,234
198.13530515503405,89,131
198.16785037835945,139,240
198.2759863504704,91,278
198.37176206834593,496,35
198.38454432189096,115,137
198.40306178463143,86,35
198.4951691346011,732,10
198.632516373476,70,805
198.79894799460249,207,3
198.81509041513584,95,43
198.82031429796353,144,190
199.11731235434385,129,208
199.1904717649535,845,130
199.41664803341763,408,319
199.98244280759752,357,274
200.09480920104042,75,369
200.22915321241814,507,63
200.48322534827403,127,262
200.5191097150042,304,143
200.61307811593312,250,269
200.7454558498359,292,53
200.80426017400964,84,188
200.81314021786778,76,28
200.8186186746556,372,110
200.84136759183548,476,186
200.93815482188276,178,438
200.9586959190952,275,94
201.24151773246479,221,154
201.33053213775713,109,65
201.45897502381808,132,261
201.50934345630893,81,149
201.52843269635616,397,52
201.62310279572193,69,463
201.63086467449892,311,551
202.34926694377904,108,76
202.73864142052466,312,10
202.7742472514128,126,225
202.95933142328877,248,148
203.53060907403088,315,4
203.57752353636295,114,218
203.79454833562113,92,297
204.03083445664535,245,420
204.07516365174772,677,157
204.24938442287564,506,13
204.47934450843843,381,243
204.5440299284826,207,144
205.0068305989743,154,3
205.17271041385774,84,244
205.2089492313422,111,334
205.4102142572052,151,90
205.5019671625062,52,84
205.5912325173107,150,250
205.7706532747814,139,92
205.79306600704982,92,136
205.86292226843688,141,9
206.19991546621353,180,152
206.29273259004802,176,194
206.33020933009882,97,299
206.50776394973633,373,490
206.59977230976293,95,728
207.04554131616965,93,185
207.082223086873,535,8
207.13262545757615,243,229
207.27445572712116,262,15
207.72680714100463,241,14
207.7847337203901,67,634
208.5104140356801,111,101
208.96293104482504,197,16
209.16351166416752,684,99
209.38805701581077,90,49
209.8431907579163,69,43
209.95075957978383,387,184
210.03771432129756,181,236
210.16283402533753,73,672
210.63666090795266,108,337
210.65379031724328,190,423
210.70113436848354,92,27
210.94670488355487,172,185
210.9581155835806,138,88
211.03230040127988,616,288
211.07841092188468,171,372
211.154624262299,101,143
211.15510952407433,150,50
211.2617111335046,87,50
211.38162334719198,829,341
211.38701545161092,87,262
211.47517885386554,75,286
211.6088189700479,207,486
211.66143176468225,191,91
211.74243258368327,131,117
211.76650217549948,269,192
211.76849440500123,104,302
211.85902407379717,578,10
212.04597530116018,608,148
212.09242085001458,112,5
212.1247566355485,66,88
212.20834350737502,109,83
212.3162053596397,284,127
212.3662769084826,172,219
212.57338914457617,190,199
212.6146867110172,134,65
212.99250711828537,117,191
213.15994998843826,111,19
213.1859674063178,144,147
213.3683051586463,88,251
213.39641405006384,132,172
213.4375776888834,363,121
213.69075866017576,315,307
213.87570234336548,99,56
213.96731686410078,177,265
214.2182281113064,167,246
214.4105333092712,301,256
214.77794717280352,76,35
215.0194087414573,239,313
215.12735970977363,79,27
215.15287944030294,423,289
215.58573772577603,126,133
215.86413593256384,157,269
215.93535618326266,116,374
216.06574441873354,287,23
216.33278354864493,73,157
216.68578933116927,128,659
216.69014004956517,415,96
216.97283421911308,149,35
217.0028518567628,151,79
217.03649808461012,250,133
217.0705054037186,265,310
217.24389112713317,95,469
217.24622038029466,125,214
217.32129239359958,393,521
217.33053395992292,839,156
217.43164144336134,115,84
217.64638699074158,564,137
217.69754016749295,149,56
217.7002357175765,116,94
217.72208520677782,94,22
217.8152191420909,119,7
217.87022358310918,135,75
217.95660473780242,589,385
217.98681193966337,248,76
218.13137589105736,614,42
218.22736626871605,78,24
218.3208950498464,100,567
218.63566508185338,152,246
218.72716807674652,108,75
219.05617963405695,122,200
219.05972379604304,570,71
219.12514636405902,67,446
219.15182471238163,202,258
219.215617849518,82,236
219.29622591550378,132,465
219.38836853130206,275,356
219.69878980077854,579,67
219.70996689308723,89,99
219.92534812334097,119,214
219.9961598246152,86,462
220.15306466334584,258,381
220.1994676521579,501,51
220.2193968898868,643,179
220.31791037213208,360,193
220.4053696879828,83,40
220.4685632507889,150,242
220.53467403026877,145,257
220.65322147960018,240,43
220.6722719497508,630,290
220.76895793634023,156,66
221.1402250388069,192,278
221.34215809359566,82,54
221.46949182535525,81,133
221.57783447115736,95,265
221.6145637850298,187,332
221.63348930195352,229,355
221.6585766226287,142,253
221.71956612438743,227,218
221.72800563143815,206,215
222.00738406424335,142,259
222.14832882226844,68,116
222.25586551886386,366,109
222.40712773947826,110,286
222.47026850668772,533,281
222.48060123405244,86,104
222.48443496702905,135,241
222.48547887085536,125,196
222.62364364110044,97,193
222.8515000650999,103,282
222.86505812853017,209,248
223.1414760415954,376,52
223.62272129828298,93,677
224.12659083469285,330,24
224.24086680323416,455,28
224.2703258157272,681,21
224.4083891892692,87,52
224.4084151465574,138,156
224.4474987490587,134,85
224.59868068291962,261,151
224.86887205331743,79,399
224.94326443512216,152,38
225.08151381771376,204,518
225.1122746754446,84,882
225.50485302332962,71,257
225.52916327319815,109,84
225.76800226983042,106,282
225.93455382889007,737,267
226.1814246542979,163,462
226.46564395957907,160,224
226.54089257656148,137,255
226.7709347883585,247,42
226.94927171134273,108,48
227.04613081404,261,87
227.0512607174035,187,251
227.26680421389383,107,79
227.39808000438188,77,703
227.584497562092,161,220
227.672367658455,248,175
227.77703962573082,283,33
227.99125008780697,664,393
228.3043424393541,200,193
228.3826309682615,55,57
228.4134962542038,214,98
228.63653870228617,88,90
228.95247997236524,152,54
228.97907652023906,162,162
229.5026032621873,830,456
230.75040231296288,113,489
230.8228333069986,143,253
230.8342509585229,87,246
231.0679903000148,295,81
231.22842780071483,596,26
231.35709713752965,124,200
231.76522964552913,457,46
232.14149144579446,79,254
232.2476596742985,229,390
232.4062448478145,130,159
232.7501104317079,396,521
232.75774717005567,203,259
233.08510750984863,105,405
233.10681858758727,149,157
233.20561849181033,113,108
233.2923215651335,631,9
233.32251122150527,170,74
233.35836966315173,93,62
233.48774871563666,160,119
233.53228983229477,232,248
233.56839910595954,105,102
233.66752961671747,707,274
233.83922556587888,196,272
233.90509352308166,604,654
233.95880016741285,634,19
234.11820437202965,163,331
234.48147374699482,249,351
234.63806848745315,122,40
235.00745417448462,105,48
235.03691507397414,248,148
235.06310635710886,200,259
235.0827174738754,244,141
235.28566229434523,432,240
235.4107680378718,117,178
235.4397844809932,188,108
235.47894283947002,138,117
235.58522187927497,176,40
235.59532079837447,611,10
235.61725871318012,128,294
235.62619270828455,170,31
235.71405662284488,110,182
236.0604773770361,98,272
236.15106183038694,99,111
236.1576744090804,161,119
236.29403918033404,63,550
236.33558115636828,165,241
236.34585633119778,101,479
236.46338513114483,85,33
236.52958983612493,515,30
236.54777414315407,265,257
236.55041290837082,302,127
236.7892824706501,69,61
236.85292450826628,203,492
237.33123720378123,101,49
237.6145604839027,305,127
237.72916164467546,72,785
237.83502611332636,147,366
237.91142228004423,80,7
238.03728406234103,211,231
238.14630789726908,182,215
238.16105555360954,301,445
238.21269736665275,567,37
238.2721476866271,725,255
238.28010470960928,130,261
238.40007080652944,363,166
239.07273438293788,170,3
239.25540906230003,265,206
239.64765287148836,410,244
239.99719426162167,95,49
240.14718644224237,104,235
240.67719843934296,643,92
240.8427858312613,295,74
240.92601387155622,183,257
241.05040476522456,108,196
241.22477260563883,281,241
241.3122405096512,89,57
241.32090775402418,278,205
241.42008928719133,127,126
241.5277355050394,202,209
241.90924796058357,125,304
242.07897680158433,134,153
242.2741737613837,89,474
242.27452560542994,117,76
242.5627598428912,128,133
242.7126959157138,170,136
242.89752800891867,526,218
242.91227112638174,103,225
243.1544480653831,96,170
243.31788732242995,591,478
243.59278016761576,112,13
243.64431579307703,93,125
243.85100995663464,203,328
243.8937111808247,269,4
244.27049308362845,322,420
244.36516569126726,52,82
244.38250898139526,131,120
244.8462330317672,223,51
245.098693626344,68,146
245.16437004658306,65,34
245.30334924296002,637,11
245.38056693800962,99,43
245.5147971756541,366,8
245.99064273745083,155,159
246.50572143061845,359,28
246.71732724775376,359,76
246.75026943103327,122,231
246.7510274954789,584,187
246.92873328797586,99,375
247.07397279226677,267,192
247.13655505762068,401,43
247.45643645706843,623,38
247.5480018621985,415,174
247.6348559336817,601,43
247.63959622817913,125,313
247.6598495900906,125,132
247.69683662594213,316,620
247.7467502758535,183,408
247.80038256463075,185,343
247.80294575725213,160,104
247.9286840985256,315,571
248.16589416473008,201,299
248.20062972713404,218,198
248.22381210658637,117,173
248.27563681746025,254,255
248.32079571391094,240,21
248.4895658470952,231,167
248.55638348373725,96,50
248.7248517940676,70,683
248.82736294740135,100,69
248.88141358651737,658,10
248.90577641823185,351,123
249.0326384122578,143,93
249.2241752209672,63,651
249.23855237861417,79,82
249.324027672177,111,109
249.37915328152386,149,157
249.38814376255075,189,172
249.69793127684358,290,444
249.8036574112012,151,248
249.86078134009023,152,229
249.92228788885237,390,25
249.98260517210272,123,295
250.02706012763736,78,25
250.05462917934227,408,50
250.17197390460052,139,356
250.233788633241,141,178
250.37510035110918,336,362
250.447723693489,255,182
250.51645151013886,586,5
250.66023130338954,637,616
250.76715177524378,386,85
250.8248757379283,107,533
250.86508214162373,82,519
251.2189282950931,94,36
251.28062912230143,598,132
251.72453634230357,350,189
251.8789006060796,104,177
251.9985779812176,685,79
252.17129664584456,434,78
252.206077923189,138,74
252.4453834514502,283,182
252.5623998602166,155,279
252.8676067876424,121,89
252.91450870838867,158,71
253.0008010115079,89,227
253.2185416775979,84,140
253.23816676513528,594,84
253.4311156075572,158,57
253.51294247728197,133,175
253.62554145514744,113,162
253.68689481067946,180,166
253.68904986950358,614,219
253.86843059096074,141,186
253.97204145126403,201,45
254.13282777991023,602,18
254.13464033715144,84,147
254.2259156917619,208,34
254.48945455035192,115,25
254.52386354863307,84,413
254.62129183275468,112,34
254.63440708777236,389,187
254.6934868447233,151,101
254.70207630655867,198,400
254.72735733096218,89,428
254.74334062523272,122,68
254.76265526116893,182,148
254.7628320115106,166,88
254.91201761632198,199,297
254.99134442878608,95,352
255.07452187926418,627,361
255.08951504290565,78,32
255.10288471473777,798,206
255.1895343381456,336,278
255.29015671608508,128,162
255.3212410482366,242,28
255.74781428171303,82,421
255.78661321825035,189,84
255.8220432974314,130,223
255.95686594326853,129,77
256.16877141530523,356,25
256.21165188076566,123,139
256.21593778443116,77,174
256.2164363145255,113,735
256.2432167967205,327,264
256.33004594900905,80,112
256.3523680031324,651,316
256.6772999551845,109,128
256.75034275770054,253,215
256.7593863013385,90,3
256.8181745266502,150,293
257.14818775194664,221,432
257.2134529905145,420,380
257.46621419582647,89,183
257.4847674417829,126,276
257.58638005226794,636,5
257.60539258548346,183,170
257.87249688052833,152,276
257.98672638152914,252,339
258.28507422625927,103,76
258.9611878143849,99,340
259.22021858658917,99,242
259.35182741913894,630,10
259.36450808579343,163,353
259.5225984425355,78,29
259.96529001149855,84,217
259.991201869602,356,177
260.0042196953086,368,442
260.2430606960626,134,474
260.25124147072995,139,341
260.3707016597726,103,81
260.49559147715036,120,44
260.91197136644865,293,59
261.0161193638733,104,348
261.1076014560975,220,239
261.3256917171522,134,298
261.465962197111,82,505
261.5334942561621,97,139
261.6387119998038,299,337
261.7184138428849,170,161
261.7601472237709,578,106
261.78236450538867,75,411
261.8486236591568,136,123
262.1049120689621,108,369
262.1593707515859,87,161
262.1794854238534,192,212
262.5545577489093,667,363
262.6521559433534,127,167
262.7251856880145,92,318
262.88384233348603,333,55
262.97822514882074,85,326
263.06662419284436,184,155
263.14526268938204,244,14
263.1818567977176,159,195
263.26518971681793,250,133
263.37129889412324,369,332
263.51395298729153,704,107
263.55670114542806,142,357
263.6330627765763,395,70
263.6642071742346,192,76
263.7967242297267,397,314
264.1486346260166,81,193
264.18254245677724,124,361
264.44926161024256,66,92
264.4503893806234,636,41
264.6314227611745,99,93
264.64874190901855,119,487
265.1364953026845,107,79
265.19675011411226,453,193
265.52763648497023,243,318
265.5993255510033,134,130
265.6513898358416,178,247
265.7514660920499,341,257
265.7894955350298,64,122
266.0509105349376,127,248
266.23770029766297,111,294
266.3502785281889,190,309
266.4111960381613,81,641
266.4787984063791,221,66
266.5546657170994,167,164
266.61122413121825,112,370
266.6872353092342,111,256
266.83393314192307,474,224
266.8949231402761,283,384
266.9082376279519,184,186
267.0664859107482,269,88
267.1384448388136,399,24
267.22466698723554,128,278
267.7877452307357,814,479
268.0218986652054,555,193
268.04522953588247,494,18
268.07306248673007,326,59
268.2248966275091,135,344
268.2284408977135,108,255
268.2287851377075,158,237
268.29012756026646,92,334
268.3765181764056,69,64
268.5987788586444,424,252
269.00498021868333,142,71
269.1599096112653,687,10
269.22063812576886,439,255
269.30995208499786,73,441
269.39171778617447,123,150
269.4327789058096,344,12
269.48102990758747,119,302
269.5913650441023,113,80
269.6705275917009,593,296
269.7999181875266,128,84
270.02688760401224,215,95
270.0773738449933,320,621
270.08567933857915,211,477
270.1118281824442,507,120
270.14961670155606,141,224
270.2522469289985,102,627
270.32875178864106,145,173
270.38969334277664,68,444
270.4174442758741,533,111
270.80460881958,92,607
270.953262029225,66,49
271.0071477434583,629,10
271.06020404185944,78,76
271.0821923264223,133,292
271.0934169525547,100,461
271.0970451209112,349,21
271.30003179896164,110,178
271.55527260208345,98,263
271.58801298948384,218,9
271.72330558116414,266,790
272.0352027960995,198,229
272.0481172939945,92,606
272.1217846080415,155,202
272.2509972362778,125,173
272.2603174542179,98,216
272.4973184533608,636,31
272.92813380549825,658,20
273.01597774576646,93,407
273.30041689002667,148,250
273.3620170673705,288,239
273.5786536328408,115,263
273.8605244859668,84,55
274.16584787576124,146,218
274.20984392841035,169,211
274.33293802491954,207,95
274.3636106310332,123,159
274.3772972605245,198,350
274.38176759974215,114,1016
274.7152855597092,86,18
274.7959288514678,156,79
274.9102715852751,89,36
274.993170074922,191,410
275.19307721666644,362,125
275.3082853099628,72,54
275.3368011428527,52,201
275.5199884466966,136,281
275.5552073040106,587,68
275.65455797387364,283,426
275.71633959058533,113,224
275.7475083377302,214,53
275.7569584666173,115,95
275.7611901894615,92,606
275.9406645967545,128,281
275.998909550819,232,6
276.09897340656295,877,116
276.26338352284586,124,124
276.6637948946979,224,357
276.8912666603727,601,150
276.9896698854385,757,33
277.13509416728647,142,184
277.13706444987906,119,168
277.3625222057954,177,429
277.4531381601496,97,292
277.5379049266577,74,533
278.0134078102721,113,139
278.01688505205425,550,77
278.2958884302834,165,128
278.70850806039965,176,106
278.9181088373762,171,338
278.9413017011371,186,252
279.0523446009917,73,560
279.06795725235054,116,109
279.40749168768997,91,248
279.5550345006066,158,205
279.57488018669005,818,60
279.584145324724,143,202
279.7755737125224,248,239
279.777753859249,565,106
279.7799378648899,140,123
280.0025440796612,115,174
280.02950834374576,121,234
280.1527547076394,104,401
280.37002563500033,199,15
280.4118911335113,91,244
280.6810998735964,96,86
280.7291731033512,368,15
280.74033706287565,138,63
281.19221068632464,100,217
281.2518274074883,154,235
281.32688999488363,641,3
281.3445811992061,576,5
281.90389419010563,320,329
282.0227448664551,114,141
282.0477697334735,120,281
282.0841498106873,327,451
282.14171006919037,178,257
282.249641624276,118,79
282.5492285540981,111,203
282.59217308331677,126,278
282.655618054505,221,78
282.7084774127993,114,7
282.8051583192114,119,254
282.9472321167254,277,136
283.00994368920664,173,343
283.02182245999535,105,288
283.03229346258433,381,280
283.04989239942574,59,729
283.095875812356,317,73
283.1259459280615,74,274
283.39000287609974,121,273
283.8966445676355,234,40
283.9414892784259,214,183
284.0562051199278,108,142
284.0898896217487,123,738
284.1317875619172,97,714
284.4365334921626,109,81
284.5871518652722,354,316
284.63298335464543,126,178
284.6623889866592,632,90
284.76639620152633,102,488
284.8092179839203,596,73
284.9985911098458,115,316
285.0971614662394,230,198
285.5133144273853,458,349
285.6164526270766,306,32
285.65926197393367,143,97
285.7641845955942,130,270
285.7878342243891,89,213
286.16197535893764,124,393
286.258406259309,106,211
286.51494869743925,126,326
286.6011894161052,70,189
286.65905193650156,207,108
286.7774543644572,83,496
286.8458000054594,64,58
286.99350125328266,235,251
287.02212600775266,75,524
287.064599745193,124,43
287.10950241940725,207,65
287.16120854916585,113,428
287.2115824086541,152,111
287.59964858827846,817,177
287.65805932479907,129,259
287.6908429382215,147,120
287.94449755462347,124,7
287.9903126309601,108,174
288.19777165648543,214,277
288.2862504755691,269,145
288.33827695775597,527,59
288.35049223819,506,5
288.40541753077406,692,10
288.4511107586833,388,219
288.5325464600167,411,67
288.67106141488176,157,325
288.79648206305336,105,337
288.8007100282434,231,168
288.9368879432472,219,351
289.07040994623986,212,284
289.26435389348086,82,119
289.32433031196814,69,113
289.3685813019087,414,7
289.5714418209537,374,200
289.58140007716787,189,51
289.60822070108725,242,101
289.6738483378254,253,43
289.87240063711215,521,97
289.9614565069117,66,19
290.09471690288535,209,225
290.139931916727,165,260
290.1939471971804,114,117
290.2079453827354,192,946
290.2230825657023,105,449
290.4337811616561,110,76
290.60367477173526,132,154
290.88099133489635,199,91
290.920034473294,139,226
291.015662998654,99,24
291.07071866602365,91,27
291.49122534372896,84,55
291.59210181274113,89,325
