arrived_at,num_prefill_tokens,num_decode_tokens
176.4019306860034,116,255
176.4711294305182,98,252
176.47997508001558,245,355
176.5730373496935,79,523
177.07549558853327,249,308
177.23175224582045,97,219
177.29567774391364,236,148
177.36169051129932,224,228
177.45165368057218,323,24
178.0446963104099,267,160
178.76616708536116,128,62
178.84914398158477,88,710
178.9571783790799,152,65
179.22534736350198,114,86
179.26471689479183,837,131
179.31541530688912,57,72
179.3242950286265,79,17
179.53209648699539,156,246
179.61427929405872,184,364
179.73767612282856,185,479
179.94152773976197,116,239
179.9818163285282,160,182
180.00961312556217,252,42
180.0578290119058,117,316
180.07976700824122,388,258
180.75247858531318,95,183
180.95050698299093,128,213
180.99385784272295,218,156
181.0165741313194,85,88
181.1929151212869,267,158
181.4826946065393,103,171
181.73890221719273,551,49
181.7769839421088,95,162
181.82799558738157,101,273
181.83975979805433,189,186
181.86444104556804,179,189
181.88987716635674,509,104
182.00072903318625,106,238
182.10041456758697,57,254
182.25785530322347,215,113
182.26237965776576,174,153
182.38000661499387,391,17
182.4209052748444,78,89
182.5163767339079,104,137
182.6640240491609,91,304
182.9356019724566,484,85
183.45888443505842,431,18
183.57560954230033,848,306
183.62740075348762,238,444
183.63358377427116,115,136
183.7425419548056,154,229
184.06520858362637,91,51
184.18777869119504,75,23
184.27723716717784,97,536
184.29744755442368,211,142
184.51204637990236,448,80
184.53779548324354,138,525
184.84643469552574,180,285
184.9247109341218,691,270
184.98732040105247,132,188
184.98911287701856,199,50
185.33070470582277,78,14
185.38907064762833,620,55
185.9355405621818,146,111
186.290883595769,104,20
186.59036520361423,121,273
186.6521620339822,103,586
186.7844368622111,531,23
187.26235211673668,68,31
187.33967838859837,104,155
187.40776143695493,139,152
187.5316381298529,107,107
187.65493930031818,151,144
187.6799553509817,263,226
188.27580317484635,258,305
188.34798539190393,90,87
188.42974832079454,357,244
188.6093403597836,120,296
188.89717259651798,206,147
189.04828564456736,87,421
189.27212179416162,156,64
189.4350052552921,154,127
189.50754169726574,122,237
189.69193521616978,275,186
189.83276026318717,110,46
189.95824219262693,124,223
190.01440253159853,129,387
190.0488913933266,340,7
190.21569266068224,70,43
190.2678309995385,263,262
190.38497718936463,664,11
190.57950767557145,173,272
190.8615673192842,127,72
190.88007838586148,161,166
190.97677820604994,355,243
191.11980169055727,305,26
191.15469587664552,306,96
191.20601658164014,207,308
191.28389783543184,350,33
191.38553789595997,83,375
191.47151482204322,196,383
191.94243916469168,287,439
192.23532704719793,231,34
192.37728370636142,608,245
192.38294888991004,127,206
192.52804946818335,230,79
192.83444604097832,203,554
192.85705169305965,112,289
192.87432319744818,315,201
192.9735662207779,107,180
193.0610418233162,624,471
193.25121098335646,128,397
193.2557950585148,133,208
193.38690703779048,185,515
194.01470981316035,100,406
194.20287181478233,148,259
194.2232352774945,158,3
194.30358874594168,215,265
194.41530048360272,209,57
194.59066806819817,61,352
194.69641062249482,119,261
194.85512925761876,243,269
194.9428878381632,336,67
194.97405026572224,187,272
195.05522845771316,141,89
195.11537688381125,555,14
195.2007813336235,84,289
195.2561315105817,139,226
195.2901227108336,329,165
195.3166307659623,304,156
195.355802821946,103,222
195.3573781015595,181,175
195.5218201074082,94,93
195.58579959242246,122,219
195.59281522085533,82,505
195.81456720406254,468,24
195.88289872541137,107,364
196.21252483072115,123,125
196.2806928743658,305,360
196.29633064876273,210,59
196.687699237429,158,80
196.85428032148363,312,391
196.95683790784085,114,389
197.25219847098114,161,184
197.39700251897355,104,321
197.61748855572904,413,219
197.96851426027783,119,652
198.00565424998385,126,80
198.20934189283793,312,10
198.5320215519838,202,466
198.69711344434964,154,73
199.01312726400516,625,78
199.01704371259595,54,136
199.12209195283083,460,16
199.14224176084898,112,163
199.18379378585385,145,228
199.35876132028798,185,200
199.41504610385354,155,215
199.63660522124192,152,22
199.85225742745075,128,77
200.46933716750164,106,93
200.68400694047156,56,738
200.89805561473932,88,156
200.9091622317234,89,71
201.13301595093375,133,290
201.21225518680563,254,79
201.39673172463995,546,140
201.43783196667601,222,269
201.7546397875167,180,57
202.07209184123056,772,230
202.0921142167684,124,92
202.14179646026304,146,259
202.3058592864545,216,281
202.41074092570477,108,201
202.44136459386277,153,675
202.46605817825952,83,518
202.50627577018676,745,363
202.64018100570343,109,163
202.65498764398177,472,283
202.79996442921603,306,432
202.92303818527017,88,7
203.0821512363014,86,134
203.16393718192572,95,21
203.5801047251656,248,301
203.6032417927481,416,233
203.94160500657605,83,131
204.09000095464967,164,551
204.176148899372,95,214
204.8729037919636,117,221
205.36956883829959,212,42
205.68014350709674,102,231
205.76004028886555,451,31
205.97091579116525,110,410
206.03713941487854,186,291
206.04067104051924,178,304
206.18426966656568,114,175
206.24206275829758,379,58
206.30861395506662,613,16
206.4320657931723,229,44
206.53739137986432,91,244
206.60110098255575,63,83
206.69335361181598,606,405
206.7776849504081,102,610
206.82757104498398,629,26
206.85659869964235,142,195
206.90610893006524,186,263
207.1978534037385,126,17
207.29555622884553,87,25
207.46179988627568,127,92
207.49504280557366,239,318
207.62361056191142,110,198
207.796463818495,114,590
207.89622216737402,100,7
207.9439818377848,180,116
208.08678258855159,97,39
208.54945144161178,136,62
208.6453991892989,109,214
208.80825995082148,176,252
209.49996570114757,115,63
209.6597934739284,79,109
209.66277438537261,130,223
209.70536918491044,132,204
209.8303342287481,340,259
210.09612559479416,197,130
210.44591808854307,296,39
210.4983511681023,177,214
210.8590818157593,125,452
210.86165214654798,122,685
211.041945067184,293,206
211.147228699564,256,122
211.65346552130725,424,30
211.8673506336742,109,368
211.94178159759622,151,143
212.0954021377648,268,257
212.20160483645915,221,159
212.38569111288743,553,141
212.39845502871992,108,418
212.43074535227206,160,373
212.43457524518362,131,385
212.64024773640836,120,582
212.95365578925777,158,221
213.65005462366128,131,165
213.67793310932268,556,335
213.82620950226695,89,185
213.84751933373803,310,805
214.21481159212394,639,23
214.5347458508856,212,42
214.6925118704637,602,146
214.71152284727899,239,192
214.9410357537017,290,16
215.28740235103166,100,447
215.4198284659897,133,305
215.66569452567256,525,122
215.67163441428744,637,11
215.879890861935,238,247
215.94952830420425,265,310
216.11320462091325,126,245
216.42871917293536,65,74
216.62983055807516,152,159
216.82085352518143,426,431
216.9901884576731,485,199
217.05261816816048,440,6
217.27060167339633,145,113
217.39595415579277,148,267
217.90426579843273,192,90
217.97662726475048,513,4
218.07590973069173,272,245
218.62397916824517,116,286
218.8146328312392,700,263
219.00536532755623,191,410
219.09871264432695,652,16
219.28086694799234,132,249
219.54981576638983,445,50
219.58164768715628,287,19
219.60842447798763,141,217
219.80179327536254,209,102
219.9755892794815,146,235
220.1043532439147,152,151
220.1287897959246,669,3
220.16695540626915,90,235
220.49731260821633,153,154
220.7555369254082,199,443
220.76388370841474,179,78
220.81353319453316,780,34
221.09733427175988,129,298
221.22678467457885,534,23
221.34021388112325,113,129
221.7483954871186,103,546
221.79147715585862,74,785
221.92938749321206,114,155
221.97658412195113,168,615
222.1301433120094,104,397
222.49341396550574,98,41
222.52064255673076,271,473
222.67525697402607,234,80
222.77293911603724,66,148
222.9665313209472,107,317
222.98055098324463,202,218
223.00755786286555,107,238
223.57853948316392,113,299
223.86097634426744,138,239
223.96881731175426,72,106
224.08999213240082,111,86
224.58766464018012,238,82
224.60833965928316,96,383
224.70726507808703,158,151
224.76047160542007,270,488
224.8514235134394,74,149
224.93902300830797,179,137
225.0897621147448,80,46
225.21645613582675,439,62
225.36760683824693,596,5
225.55457908992003,94,231
225.61354092706006,122,255
225.74529705177846,573,66
225.97903432045658,201,167
225.99887712049878,335,92
226.13150877759384,128,234
226.24540945918613,217,465
226.33013281809477,297,379
226.5898208405985,73,300
226.91543537685976,105,268
226.96463166426992,97,18
226.98604055166874,111,155
227.12596880248924,134,200
227.2842965708857,129,237
227.44471130627562,220,239
227.44655194207743,99,172
227.5389769921571,89,175
227.70797719994476,148,481
228.09016339099804,75,245
228.2378093312998,90,517
228.2601875477732,106,189
228.6412993171365,289,370
228.76123791557964,584,68
228.9666882467098,115,226
229.3353231129057,228,830
229.40562257532295,71,112
229.41503754378476,77,205
229.44687423582934,124,315
229.5050641400885,84,68
229.7057546995206,169,236
229.8021665374311,607,97
229.82418461678017,132,289
230.0040742032319,166,444
230.27267244144898,255,253
230.39325489621288,109,299
230.4060823231752,197,150
230.42284677074042,84,29
230.51933444144726,120,206
230.66620334952609,85,379
230.72301577154394,136,272
231.18613458662574,53,230
231.23370583627567,79,357
231.41391230086603,198,229
231.42306682691475,105,102
231.54438306781844,126,404
231.57244305235,104,234
231.7336874410668,223,330
231.76642820620344,112,625
231.80028085663315,188,57
231.84596024092116,187,264
232.0490307605275,92,68
232.2686485445864,785,212
232.3983876240697,70,270
232.68595313550148,85,583
232.69094422573,293,251
232.71506948504535,128,77
232.78148613132706,364,61
233.07413714953688,87,514
233.12568197502344,122,265
233.1352727764187,94,705
233.15820586815306,298,438
233.34270842656514,228,467
233.41527896762864,247,363
234.04025059264978,373,104
234.07835753855852,56,210
234.09292779502962,180,359
234.12734453797347,211,329
234.29649262340897,457,17
234.35594788263484,209,89
234.37153692051234,128,259
234.6049578889888,108,422
234.7476253652832,102,190
234.7999539812398,152,56
234.93379644342386,655,29
235.4747252291524,60,570
235.62544548643277,91,755
235.68392691384233,118,224
235.75826106316177,156,281
235.76084935320395,542,122
235.9988980097445,89,3
236.04822263738376,64,48
236.1965631238382,350,114
236.27222866358613,144,355
236.30859724907782,157,44
236.64525866740135,823,17
236.7185018962461,146,228
236.73212976415206,325,3
236.9376765770718,317,240
237.20189579369227,80,395
237.58406822430425,235,251
237.6439124322476,296,39
237.79264856586252,443,535
237.843949091633,177,247
238.17252799265756,112,289
238.69175331477777,125,176
239.1294957599499,144,189
239.17917045109724,283,182
239.4214410676543,55,843
239.6671450025784,211,600
239.71914064754444,92,235
240.02506629632987,177,300
240.3019503236251,170,351
240.42450145276263,291,339
240.60220542906163,196,167
240.61935914035618,130,106
240.89087341121507,182,79
241.03439446123838,193,249
241.47588297369785,199,113
241.51827255518526,207,185
241.59828512711977,76,528
241.70117295162333,114,241
241.78889051403814,162,266
241.85683772504947,95,14
241.86359234674262,128,187
242.12276357221137,576,60
242.48009040937728,139,267
242.98841650589745,142,330
243.27002295640898,182,397
243.6991283975102,150,103
244.09493821574583,609,19
244.10656306911835,85,306
244.13474291333316,177,251
244.138991525107,243,212
244.14107079186857,174,197
244.16293292978244,59,240
244.42418694081906,309,171
244.63677797980245,240,43
244.98704300863776,81,396
245.00290388360412,477,92
245.00592737219492,129,237
245.1490597278277,67,44
245.2339497620405,102,720
245.2746116764215,192,155
245.31251026811645,842,8
245.40940308566292,209,239
245.4398195655401,537,155
245.85964299600204,528,13
245.98027519138716,192,350
246.19797765444096,70,468
246.57658036108774,373,305
246.88490392591427,162,848
246.99954903277933,186,126
247.30605345569202,109,41
247.45617068369398,121,234
247.6691314437937,89,131
247.70981297295043,139,240
247.84498293808912,91,278
247.9647025854335,496,35
247.98068040236478,115,137
248.0038272307904,86,35
248.1189614182525,732,10
248.2906454668461,70,805
248.49868499325422,207,3
248.5188630189209,95,43
248.52539287245554,144,190
248.89664044293096,129,208
248.988089706193,845,130
249.27081004177316,408,319
249.978053509498,357,274
250.1185115013016,75,369
250.28644151552376,507,63
250.60403168534364,127,262
250.64888714375633,304,143
250.7663476449175,250,269
250.93181981229597,292,53
251.00532521751313,84,188
251.0164252723358,76,28
251.02327334332054,372,110
251.05170948979537,476,186
251.17269352735448,178,438
251.19836989887003,275,94
251.551897165582,221,154
251.66316517219744,109,65
251.82371877977363,132,261
251.8866793203872,81,149
251.91054087044625,397,52
252.02887849465344,69,463
252.0385808431247,311,551
252.93658367972483,108,76
253.42330177565685,312,10
253.46780906426702,126,225
253.699164279112,248,148
254.41326134253964,315,4
254.47190442045473,114,218
254.74318541952746,92,297
255.03854307080775,245,420
255.0939545646857,677,157
255.3117305285956,506,13
255.5991806355491,381,243
255.68003741060426,207,144
256.2585382487189,154,3
256.4658880173232,84,244
256.51118653917877,111,334
256.76276782150757,151,90
256.8774589531338,52,84
256.9890406466394,150,250
257.2133165934778,139,92
257.24133250881334,92,136
257.3286528355472,141,9
257.749894332768,180,152
257.8659157375611,176,194
257.91276166262463,97,299
258.13470493717153,373,490
258.2497153872048,95,728
258.8069266452132,93,185
258.8527788585924,535,8
258.91578182197134,243,229
259.0930696589026,262,15
259.65850892625696,241,14
259.7309171504888,67,634
260.63801754460127,111,101
261.20366380603247,197,16
261.45438958021055,684,99
261.7350712697646,90,49
262.3039884473965,69,43
262.4384494747309,387,184
262.54714290162303,181,236
262.703542531673,73,672
263.29582613494193,108,337
263.31723789655524,190,423
263.3764179606056,92,27
263.6833811044447,172,185
263.6976444794769,138,88
263.790375501601,616,288
263.84801365235694,171,372
263.94328032787485,101,143
263.943886905094,150,50
264.07713891688184,87,50
264.2270291839911,829,341
264.23376931451475,87,262
264.343973567333,75,286
264.511023712561,207,486
264.5767897058539,191,91
264.6780407296052,131,117
264.70812771937545,269,192
264.7106180062527,104,302
264.8237800922476,578,10
265.0574691264514,608,148
265.1155260625194,112,5
265.1559457944368,66,88
265.26042938421995,109,83
265.39525669955077,284,127
265.4578461356044,172,219
265.71673643072137,190,199
265.7683583887727,134,65
266.2406338978579,117,191
266.44993748554896,111,19
266.48245925789837,144,147
266.710381448309,88,251
266.7455175625809,132,172
266.7969721111054,363,121
267.1134483252208,315,307
267.34462792920795,99,56
267.4591460801271,177,265
267.7727851391341,167,246
268.0131666365901,301,256
268.4724339660055,76,35
268.7742609268227,239,313
268.9091996372181,79,27
268.94109930037973,423,289
269.4821721572211,126,133
269.8301699157059,157,269
269.9191952290794,116,374
270.082180523418,287,23
270.41597943580723,73,157
270.8572366639627,128,659
270.86267506195753,415,96
271.2160427738924,149,35
271.2535648209545,151,79
271.2956226057637,250,133
271.33813175464934,265,310
271.5548639089175,95,469
271.5577754753694,125,214
271.65161549200053,393,521
271.66316744990473,839,156
271.7895518042028,115,84
272.05798373842805,564,137
272.12192520936725,149,56
272.12529464697167,116,94
272.15260650847335,94,22
272.26902392761474,119,7
272.33777947888757,135,75
272.4457559222541,589,385
272.4835149245803,248,76
272.6642198638228,614,42
272.78420783589615,78,24
272.9011188123091,100,567
273.29458135231783,152,246
273.4089600959343,108,75
273.8202245425723,122,200
273.82465474505494,570,71
273.90643295507493,67,446
273.9397808904782,202,258
274.01952231189864,82,236
274.12028239438087,132,465
274.2354606641287,275,356
274.62348725097434,579,67
274.63745861636016,89,99
274.90668515417735,119,214
274.9951997807702,86,462
275.19133082918347,258,381
275.2493345651985,501,51
275.27424611235966,643,179
275.3973879651662,360,193
275.5067121099797,83,40
275.58570406348724,150,242
275.66834253783713,145,257
275.8165268495014,240,43
275.84033993718964,630,290
275.9611974204264,156,66
276.42528129850973,192,278
276.67769761699566,82,54
276.8368647816951,81,133
276.97229308894777,95,265
277.0182047312883,187,332
277.0418616274429,229,355
277.0732207782869,142,253
277.1494576554853,227,218
277.1600070392987,206,215
277.5092300803052,142,259
277.68541102783655,68,116
277.81983189858084,366,109
278.00890967434884,110,286
278.08783563336067,533,281
278.10075154256657,86,104
278.1055437087873,135,241
278.1068485885702,125,196
278.2795545513766,97,193
278.5643750813759,103,282
278.5813226606637,209,248
278.92684505199526,376,52
279.5284016228547,93,677
280.158238543367,330,24
280.3010835040437,455,28
280.33790726966,681,21
280.51048648658747,87,52
280.5105189331977,138,156
280.5593734363244,134,85
280.74835085365055,261,151
281.0860900666478,79,399
281.1790805439037,152,38
281.3518922721432,204,518
281.39034334430676,84,882
281.881066279163,71,257
281.9114540914987,109,84
282.21000283728904,106,282
282.4181922861136,737,267
282.72678081787336,163,462
283.08205494947487,160,224
283.17611572070285,137,255
283.4636684854491,247,42
283.6865896391794,108,48
283.80766351755096,261,87
283.81407589675536,187,251
284.08350526736825,107,79
284.2476000054783,77,703
284.48062195261593,161,220
284.59045957306967,248,175
284.72129953216444,283,33
284.9890626097596,664,393
285.3804280491935,200,193
285.4782887103278,55,57
285.51687031775566,214,98
285.79567337785863,88,90
286.19059996545747,152,54
286.2238456502998,162,162
286.8782540777351,830,456
288.4380028912046,113,489
288.5285416337492,143,253
288.5428136981546,87,246
288.83498787501946,295,81
289.0355347508945,596,26
289.196371421913,124,200
289.70653705691234,457,46
290.176864307244,79,254
290.309574592874,229,390
290.50780605976905,130,159
290.9376380396358,396,521
290.9471839625705,203,259
291.35638438731166,105,405
291.383523234485,149,157
291.5070231147638,113,108
291.61540195641777,631,9
291.65313902688246,170,74
291.6979620789406,93,62
291.8596858945468,160,119
291.9153622903694,232,248
291.96049888245034,105,102
292.08441202089773,707,274
292.2990319573495,196,272
292.38136690385295,604,654
292.44850020926697,634,19
292.64775546503796,163,331
293.10184218374445,249,351
293.29758560931737,122,40
293.75931771810673,105,48
293.7961438424686,248,148
293.828882946387,200,259
293.8533968423452,244,141
294.1070778679325,432,240
294.26346004734074,117,178
294.2997306012425,188,108
294.3486785493385,138,117
294.4815273490947,176,40
294.49415099796903,611,10
294.52157339147607,128,294
294.5327408853566,170,31
294.642570778557,110,182
295.07559672129605,98,272
295.18882728798457,99,111
295.1970930113514,161,119
295.36754897541846,63,550
295.41947644546127,165,241
295.4323204139981,101,479
295.57923141393195,85,33
295.6619872951571,515,30
295.6847176789435,265,257
295.6880161354644,302,127
295.98660308831353,69,61
296.06615563533376,203,492
296.6640465047274,101,49
297.01820060487927,305,127
297.16145205584525,72,785
297.2937826416589,147,366
297.3892778500562,80,7
297.5466050779272,211,231
297.68288487158725,182,215
297.70131944201285,301,445
297.76587170831687,567,37
297.8401846082848,725,255
297.8501308870125,130,261
298.00008850816266,363,166
298.8409179786732,170,3
299.06926132787584,265,206
299.5595660893612,410,244
299.99649282702785,95,49
300.18398305280374,104,235
300.8464980491795,643,92
301.0534822890774,295,74
301.1575173394461,183,257
301.3130059565315,108,196
301.5309657570494,281,241
301.6403006370648,89,57
301.651134692531,278,205
301.7751116089899,127,126
301.9096693813,202,209
302.3865599507302,125,304
302.5987210019812,134,153
302.8427172017304,89,474
302.8431570067882,117,76
303.2034498036148,128,133
303.390869894643,170,136
303.62191001114905,526,218
303.6403389079779,103,225
303.9430600817296,96,170
304.14735915303817,591,478
304.4909752095204,112,13
304.55539474134696,93,125
304.813762445794,203,328
304.8671389760316,269,4
305.3381163545363,322,420
305.4564571140848,52,82
305.4781362267448,131,120
306.05779128970977,223,51
306.37336703293073,68,146
306.45546255822956,65,34
306.6291865537008,637,11
306.7257086725128,99,43
306.8934964695684,366,8
307.4883034218143,155,159
308.1321517882738,359,28
308.3966590596929,359,76
308.4378367887923,122,231
308.4387843693493,584,187
308.6609166099705,99,375
308.8424659903342,267,192
308.9206938220266,401,43
309.32054557133625,623,38
309.43500232774886,415,174
309.54356991710284,601,43
309.5494952852246,125,313
309.57481198761394,125,132
309.6210457824284,316,620
309.6834378448176,183,408
309.7504782057892,185,343
309.75368219656593,160,104
309.9108551231577,315,571
310.2073677059133,201,299
310.2507871589183,218,198
310.2797651332337,117,173
310.34454602182603,254,255
310.4009946423894,240,21
310.6119573088697,231,167
310.6954793546723,96,50
310.9060647425852,70,683
311.0342036842524,100,69
311.1017669831474,658,10
311.13222052279053,351,123
311.290798015323,143,93
311.53021902620975,63,651
311.54819047326845,79,82
311.655034590222,111,109
311.72394160190555,149,157
311.7351797031892,189,172
312.12241409605525,290,444
312.25457176400226,151,248
312.32597667511357,152,229
312.40285986106625,390,25
312.47825646512916,123,295
312.53382515954746,78,25
312.5682864741786,408,50
312.71496738075143,139,356
312.79223579155206,141,178
312.96887543888727,336,362
313.059654616862,255,182
313.14556438767437,586,5
313.3252891292377,637,616
313.45893971905554,386,85
313.5310946724112,107,533
313.5813526770305,82,519
314.0236603688672,94,36
314.10078640287765,598,132
314.6556704278803,350,189
314.84862575760036,104,177
314.99822247652287,685,79
315.2141208073066,434,78
315.2575974039871,138,74
315.5567293143136,283,182
315.7029998252716,155,279
316.0845084845538,121,89
316.14313588548663,158,71
316.25100126438565,89,227
316.52317709699815,84,140
316.54770845641985,594,84
316.78889450944723,158,57
316.8911780966032,133,175
317.031926818935,113,162
317.10861851335,180,166
317.11131233688013,614,219
317.3355382387016,141,186
317.4650518140807,201,45
317.66603472488845,602,18
317.66830042143994,84,147
317.78239461470304,208,34
318.11181818794057,115,25
318.154829435792,84,413
318.27661479094405,112,34
318.2930088597161,389,187
318.3668585559048,151,101
318.377595383199,198,400
318.40919666370337,89,428
318.4291757815416,122,68
318.4533190764618,182,148
318.45354001438886,166,88
318.6400220204031,199,297
318.7391805359832,95,352
318.84315234908087,627,361
318.8618938036327,78,32
318.87860589342284,798,206
318.9869179226826,336,278
319.112695895107,128,162
319.1515513102964,242,28
319.68476785214193,82,421
319.7332665228136,189,84
319.77755412178993,130,223
319.94608242908635,129,77
320.21096426913226,356,25
320.2645648509578,123,139
320.2699222305397,77,174
320.2705453931576,113,735
320.30402099590134,327,264
320.41255743626203,80,112
320.44046000391626,651,316
320.84662494398134,109,128
320.9379284471264,253,215
320.9492328766739,90,3
321.02271815831347,150,293
321.4352346899341,221,432
321.51681623814386,420,380
321.8327677447838,89,183
321.8559593022293,126,276
321.9829750653356,636,5
322.006740731855,183,170
322.3406211006611,152,276
322.4834079769121,252,339
322.8563427828247,103,76
323.7014847679817,99,340
324.02527323323704,99,242
324.18978427392426,630,10
324.20563510724236,163,353
324.40324805317,78,29
324.95661251437383,84,217
324.98900233700306,356,177
325.0052746191364,368,442
325.3038258700789,134,474
325.31405183841304,139,341
325.4633770747163,103,81
325.6194893464385,120,44
326.13996420806143,293,59
326.27014920484226,104,348
326.38450182012247,220,239
326.65711464644085,134,298
326.8324527463894,82,505
326.9168678202032,97,139
327.04838999975533,299,337
327.1480173036067,170,161
327.2001840297142,578,106
327.22795563173645,75,411
327.31077957394655,136,123
327.6311400862032,108,369
327.69921343948295,87,161
327.7243567798173,192,212
328.1931971861372,667,363
328.31519492919233,127,167
328.4064821100187,92,318
328.6048029168581,333,55
328.7227814360265,85,326
328.833280241056,184,155
328.9315783617281,244,14
328.97732099714756,159,195
329.08148714602294,250,133
329.2141236176546,369,332
329.392441234115,704,107
329.4458764317856,142,357
329.5413284707209,395,70
329.5802589677937,192,76
329.7459052871588,397,314
330.18579328252116,81,193
330.228178070972,124,361
330.56157701280364,66,92
330.56298672577964,636,41
330.78927845146853,99,93
330.8109273862736,119,487
331.42061912835607,107,79
331.49593764264074,453,193
331.9095456062132,243,318
331.9991569387546,134,130
332.06423729480247,178,247
332.1893326150628,341,257
332.2368694187877,64,122
332.56363816867247,127,248
332.79712537207917,111,294
332.93784816023657,190,309
333.01399504770205,81,641
333.09849800797434,221,66
333.1933321463747,167,164
333.26403016402327,112,370
333.3590441365432,111,256
333.5424164274043,474,224
333.6186539253456,283,384
333.6352970349403,184,186
333.8331073884357,269,88
333.92305604851737,399,24
334.0308337340448,128,278
334.73468153842003,814,479
335.0273733315072,555,193
335.0565369198535,494,18
335.09132810841294,326,59
335.28112078438676,135,344
335.28555112214224,108,255
335.28598142213474,158,237
335.3626594503334,92,334
335.4706477205074,69,64
335.7484735733058,424,252
336.25622527335446,142,71
336.4498870140819,687,10
336.5257976572114,439,255
336.63744010624765,73,441
336.7396472327184,123,150
336.7909736322623,344,12
336.85128738448464,119,302
336.98920630512816,113,80
337.0881594896264,593,296
337.24989773440853,128,84
337.5336095050156,215,95
337.5967173062419,320,621
337.60709917322424,211,477
337.6397852280556,507,120
337.68702087694544,141,224
337.81530866124854,102,627
337.9109397358018,145,173
337.98711667847124,68,444
338.0218053448431,533,111
338.5057610244754,92,607
338.6915775365317,66,49
338.7589346793233,629,10
338.82525505232474,78,76
338.85274040802824,133,292
338.8667711906938,100,461
338.87130640113946,349,21
339.1250397487025,110,178
339.4440907526047,98,263
339.48501623685524,218,9
339.65413197645563,266,790
340.0440034951248,198,229
340.06014661749356,92,606
340.15223076005225,155,202
340.3137465453476,125,173
340.3253968177728,98,216
340.62164806670137,636,31
341.16016725687325,658,20
341.26997218220856,93,407
341.6255211125338,148,250
341.70252133421366,288,239
341.97331704105153,115,263
342.32565560745894,84,55
342.7073098447021,146,218
342.7623049105135,169,211
342.91617253115,207,95
342.95451328879204,123,159
342.97162157565606,198,350
342.9772094996781,114,1016
343.3941069496369,86,18
343.4949110643352,156,79
343.63783948159437,89,36
343.741462593653,191,410
343.9913465208336,362,125
344.13535663745404,72,54
344.17100142856646,52,201
344.39998555837127,136,281
344.4440091300138,587,68
344.5681974673426,283,426
344.64542448823227,113,224
344.68438542216336,214,53
344.6961980832722,115,95
344.70148773682746,92,606
344.92583074594376,128,281
344.9986369385244,232,6
345.1237167582043,877,116
345.3292294035579,124,124
345.829743618373,224,357
346.11408332546654,601,150
346.2370873567988,757,33
346.4188677091087,142,184
346.42133056234945,119,168
346.70315275724494,177,429
346.8164227001877,97,292
346.92238115832276,74,533
347.51675976284076,113,139
347.52110631506844,550,77
347.8698605378549,165,128
348.3856350755002,176,106
348.6476360467209,171,338
348.676627126422,186,252
348.8154307512402,73,560
348.8349465654387,116,109
349.259364609613,91,248
349.4437931257588,158,205
349.46860023336313,818,60
349.48018165590554,143,202
349.71946714065353,248,239
349.72219232406184,565,106
349.72492233111296,140,123
350.00318009957715,115,174
350.03688542968285,121,234
350.1909433845499,104,401
350.462532043751,199,15
350.51486391688974,91,244
350.8513748419961,96,86
350.91146637918956,368,15
350.9254213285952,138,63
351.4902633579064,100,217
351.564784259361,154,235
351.6586124936052,641,3
351.6807264990083,576,5
352.37986773763265,320,329
352.5284310830695,114,141
352.5597121668425,120,281
352.6051872633597,327,451
352.6771375864885,178,257
352.8120520303456,118,79
353.18653569262324,111,203
353.2402163541466,126,278
353.3195225681319,221,78
353.38559676599976,114,7
353.5064478990148,119,254
353.6840401459073,277,136
353.7624296115089,173,343
353.7772780749948,105,288
353.7903668282311,381,280
353.8123654992828,59,729
353.8698447654456,317,73
353.90743241007755,74,274
354.2375035951253,121,273
354.87080570954504,234,40
354.926861598033,214,183
355.0702563999104,108,142
355.11236202718646,123,738
355.16473445239706,97,714
355.5456668652038,109,81
355.7339398315908,354,316
355.7912291933074,126,178
355.8279862333246,632,90
355.9579952519085,102,488
356.011522479901,596,73
356.2482388873078,115,316
356.3714518327999,230,198
356.8916430342323,458,349
357.02056578384645,306,32
357.0740774674178,143,97
357.20523074449346,130,270
357.23479278048706,89,213
357.70246919867276,124,393
357.82300782413705,106,211
358.14368587179985,126,326
358.2514867701323,70,189
358.32381492062774,207,108
358.4718179555723,83,496
358.55725000682514,64,58
358.7418765666042,235,251
358.7776575096917,75,524
358.83074968149214,124,43
358.88687802426,207,65
358.9515106864582,113,428
359.01447801081855,152,111
359.499560735349,817,177
359.57257415599975,129,259
359.6135536727778,147,120
359.93062194328024,124,7
359.987890788701,108,174
360.2472145706077,214,277
360.3578130944623,269,145
360.4228461971959,527,59
360.4381152977384,506,5
360.5067719134685,692,10
360.56388844835504,388,219
360.6656830750218,411,67
360.8388267686031,157,325
360.99560257881757,105,337
361.0008875353051,231,168
361.1711099290599,219,351
361.3380124328008,212,284
361.580442366852,82,119
361.65541288996116,69,113
361.71072662738686,414,7
361.9643022761931,374,200
361.9767500964608,189,51
362.01027587636,242,101
362.0923104222827,253,43
362.34050079639115,521,97
362.45182063364064,66,19
362.6183961286077,209,225
362.67491489590975,165,260
362.7424339964765,114,117
362.75993172842016,192,946
362.77885320712886,105,449
363.0422264520711,110,76
363.25459346467,132,154
363.60123916862136,199,91
363.6500430916184,139,226
363.7695787483184,99,24
363.83839833253046,91,27
364.3640316796621,84,55
364.49012726592736,89,325
364.5362738960717,119,55
364.58579376503593,108,159
364.7419536237901,94,36
